,epoch,training_cross_ent_loss,training_top_inf_acc,training_top_true_acc,training_top_1_acc,val_cross_ent_loss,val_top_inf_acc,val_top_true_acc,val_top_1_acc
3980,3980,1.252118706703186,0.16434459388256073,0.3998372554779053,0.3975903391838074,,,,
3981,3981,1.0624432563781738,0.1521809697151184,0.38671875,0.38247013092041016,,,,
3982,3982,1.2610236406326294,0.1694878339767456,0.447265625,0.43775099515914917,,,,
3983,3983,1.1471070051193237,0.15761715173721313,0.4049479067325592,0.4000000059604645,,,,
3984,3984,1.258785367012024,0.16981329023838043,0.4508928656578064,0.4462151527404785,,,,
3985,3985,1.2424604892730713,0.18658852577209473,0.4782598912715912,0.4780876636505127,,,,
3986,3986,1.0928679704666138,0.15999345481395721,0.423828125,0.4183267056941986,,,,
3987,3987,1.0399171113967896,0.1598307341337204,0.419921875,0.41960787773132324,,,,
3988,3988,1.2435911893844604,0.17312276363372803,0.4514974057674408,0.44534415006637573,,,,
3989,3989,1.1339061260223389,0.16970482468605042,0.42578125,0.4251968562602997,,,,
3990,3990,1.1266369819641113,0.1638997197151184,0.427734375,0.426877498626709,,,,
3991,3991,1.0860270261764526,0.1697591245174408,0.4296875,0.4291338622570038,,,,
3992,3992,1.2849284410476685,0.1742621213197708,0.4214099645614624,0.41295546293258667,,,,
3993,3993,1.0872373580932617,0.1643228679895401,0.3968099057674408,0.3968254327774048,,,,
3994,3994,1.2325495481491089,0.16471347212791443,0.3791666626930237,0.3840000033378601,,,,
3995,3995,1.12727689743042,0.16277214884757996,0.423394113779068,0.42629483342170715,,,,
3996,3996,1.225653886795044,0.1629517674446106,0.4061414897441864,0.3999999761581421,,,,
3997,3997,1.130190372467041,0.1486978828907013,0.369140625,0.3636363744735718,,,,
3998,3998,1.1373469829559326,0.15601128339767456,0.40234375,0.3959183394908905,,,,
3999,3999,1.05191171169281,0.1429036259651184,0.3802083432674408,0.3794466555118561,,,,
4000,4000,1.1829882860183716,0.1586480289697647,0.4094401001930237,0.4056224822998047,,,,
4001,4001,1.3442333936691284,0.18218307197093964,0.4850260615348816,0.4777328073978424,,,,
4002,4002,1.1832963228225708,0.16013450920581818,0.4368489384651184,0.4337349236011505,,,,
4003,4003,1.090391993522644,0.1558593511581421,0.3792317807674408,0.3779527544975281,,,,
4004,4004,1.135345697402954,0.1691080778837204,0.4204799234867096,0.41600000858306885,,,,
4005,4005,1.2515413761138916,0.17713753879070282,0.4005533754825592,0.3951612710952759,,,,
4006,4006,1.0638302564620972,0.15410158038139343,0.3841145634651184,0.38431376218795776,,,,
4007,4007,1.2531520128250122,0.19532333314418793,0.4397786557674408,0.4360000193119049,,,,
4008,4008,1.2107877731323242,0.17731109261512756,0.4303385317325592,0.4302788972854614,,,,
4009,4009,1.1991071701049805,0.15131838619709015,0.39453125,0.3927125632762909,,,,
4010,4010,1.196816325187683,0.1749565452337265,0.4329426884651184,0.432539701461792,,,,
4011,4011,1.1131243705749512,0.1521809697151184,0.4033203423023224,0.40322577953338623,,,,
4012,4012,1.1939232349395752,0.17083333432674408,0.4381510615348816,0.432539701461792,,,,
4013,4013,1.154306173324585,0.1701822578907013,0.443359375,0.4431372880935669,,,,
4014,4014,1.1073249578475952,0.1557074338197708,0.3903459906578064,0.3913043737411499,,,,
4015,4015,1.121816635131836,0.17031240463256836,0.43359375,0.4302788972854614,,,,
4016,4016,1.1570863723754883,0.15891925990581512,0.4117838442325592,0.40160641074180603,,,,
4017,4017,1.1039506196975708,0.16370436549186707,0.4231770634651184,0.41767066717147827,,,,
4018,4018,1.016005277633667,0.1349955052137375,0.3556857705116272,0.3534136414527893,,,,
4019,4019,1.1366069316864014,0.1627899706363678,0.4099392294883728,0.41434264183044434,,,,
4020,4020,1.1737359762191772,0.16302081942558289,0.45286455750465393,0.45059290528297424,,,,
4021,4021,1.1899255514144897,0.16484366357326508,0.3973958492279053,0.39920949935913086,,,,
4022,4022,1.2212327718734741,0.18030595779418945,0.4423828125,0.4400000274181366,,,,
4023,4023,1.145080804824829,0.16650386154651642,0.4140625,0.41501978039741516,,,,
4024,4024,1.2174031734466553,0.18643662333488464,0.46302083134651184,0.4621514081954956,,,,
4025,4025,1.1657798290252686,0.15203993022441864,0.4036458432674408,0.40160641074180603,,,,
4026,4026,1.1714800596237183,0.1586216539144516,0.4049479365348816,0.40080973505973816,,,,
4027,4027,1.0438910722732544,0.14173181354999542,0.3728840947151184,0.36653387546539307,,,,
4028,4028,1.2004870176315308,0.16026471555233002,0.4147135317325592,0.4110672175884247,,,,
4029,4029,1.179071068763733,0.1708332598209381,0.4401041567325592,0.4342629611492157,,,,
4030,4030,1.2102946043014526,0.18339838087558746,0.4524739682674408,0.45418328046798706,,,,
4031,4031,1.2181905508041382,0.17322038114070892,0.4401041865348816,0.4392157196998596,,,,
4032,4032,1.0628979206085205,0.14612632989883423,0.3802083432674408,0.3818897604942322,,,,
4033,4033,1.091748833656311,0.16315104067325592,0.3756510317325592,0.37051793932914734,,,,
4034,4034,1.1480194330215454,0.15039058029651642,0.3828125,0.3803921937942505,,,,
4035,4035,1.0980212688446045,0.154730886220932,0.4016927182674408,0.40316206216812134,,,,
4036,4036,1.181233286857605,0.166449636220932,0.4218749701976776,0.4223107695579529,,,,
4037,4037,1.227840542793274,0.17157113552093506,0.4398437440395355,0.4320000112056732,,,,
4038,4038,1.2711682319641113,0.17715036869049072,0.4478081464767456,0.43724697828292847,,,,
4039,4039,1.1576675176620483,0.1733289510011673,0.4498698115348816,0.4462151527404785,,,,
4040,4040,1.1841151714324951,0.16899949312210083,0.4479166865348816,0.4448818862438202,,,,
4041,4041,1.3420261144638062,0.1900823563337326,0.4651692509651184,0.46370965242385864,,,,
4042,4042,1.1794335842132568,0.16564244031906128,0.4347222149372101,0.4320000112056732,,,,
4043,4043,1.0526955127716064,0.14345014095306396,0.3454861044883728,0.34262949228286743,,,,
4044,4044,1.0544185638427734,0.15071611106395721,0.3828125,0.3818897604942322,,,,
4045,4045,1.0926482677459717,0.1552734076976776,0.3821614682674408,0.38152608275413513,,,,
4046,4046,1.2375829219818115,0.1670355200767517,0.4544270932674408,0.4545454680919647,,,,
4047,4047,1.1290737390518188,0.16126297414302826,0.431640625,0.4285714626312256,,,,
4048,4048,1.2149795293807983,0.18809670209884644,0.48828125,0.4842519760131836,,,,
4049,4049,1.1549137830734253,0.17036573588848114,0.3977864682674408,0.3976377844810486,,,,
4050,4050,1.134957194328308,0.15705294907093048,0.404296875,0.3960000276565552,,,,
4051,4051,1.0683232545852661,0.14504121243953705,0.3603050410747528,0.35483869910240173,,,,
4052,4052,1.128934621810913,0.16191403567790985,0.3763020932674408,0.3720000088214874,,,,
4053,4053,1.1651989221572876,0.1593424677848816,0.392578125,0.3913043737411499,,,,
4054,4054,1.2091420888900757,0.17568257451057434,0.432074636220932,0.4280000329017639,,,,
4055,4055,1.1170589923858643,0.16434460878372192,0.400390625,0.3920000195503235,,,,
4056,4056,1.1586418151855469,0.16731767356395721,0.427734375,0.4229249060153961,,,,
4057,4057,1.3442516326904297,0.1913292557001114,0.4781900942325592,0.4741035997867584,,,,
4058,4058,1.142859697341919,0.1650390625,0.42578125,0.426877498626709,,,,
4059,4059,1.173158884048462,0.1732746809720993,0.4401041865348816,0.4387351870536804,,,,
4060,4060,1.1398305892944336,0.16059020161628723,0.4069010615348816,0.4055117964744568,,,,
4061,4061,1.1567074060440063,0.17317698895931244,0.4609375,0.4621514081954956,,,,
4062,4062,1.1472930908203125,0.155327707529068,0.3930431604385376,0.3904382586479187,,,,
4063,4063,1.1985409259796143,0.16720914840698242,0.4342447817325592,0.4274193346500397,,,,
4064,4064,1.1619726419448853,0.1613498330116272,0.4388020634651184,0.4360000193119049,,,,
4065,4065,1.1851897239685059,0.1796874850988388,0.440522700548172,0.4400000274181366,,,,
4066,4066,1.0179779529571533,0.1526692807674408,0.40234375,0.4055117964744568,,,,
4067,4067,1.291852593421936,0.17454421520233154,0.4239909052848816,0.4183267056941986,,,,
4068,4068,1.232142448425293,0.18014322221279144,0.4290364384651184,0.4285714626312256,,,,
4069,4069,1.1381711959838867,0.16792525351047516,0.44235026836395264,0.44758063554763794,,,,
4070,4070,1.1754331588745117,0.17578120529651642,0.443359375,0.43824702501296997,,,,
4071,4071,1.145105242729187,0.15356890857219696,0.3893229067325592,0.38056680560112,,,,
4072,4072,1.1665399074554443,0.162760391831398,0.3717447817325592,0.3700787425041199,,,,
4073,4073,1.243954062461853,0.17030160129070282,0.4592633843421936,0.46184736490249634,,,,
4074,4074,1.1002753973007202,0.14674480259418488,0.3912760615348816,0.38735178112983704,,,,
4075,4075,1.1349736452102661,0.1640624850988388,0.419921875,0.41767066717147827,,,,
4076,4076,1.009450078010559,0.14746099710464478,0.388671875,0.3904382586479187,,,,
4077,4077,1.0245535373687744,0.13518881797790527,0.3746744692325592,0.3680000305175781,,,,
4078,4078,1.2932541370391846,0.17471878230571747,0.4524739682674408,0.4457831084728241,,,,
4079,4079,1.0652498006820679,0.13904081284999847,0.34912109375,0.34262949228286743,,,,
4080,4080,1.1601576805114746,0.17179210484027863,0.4273003339767456,0.4193548262119293,,,,
4081,4081,1.1759064197540283,0.17237408459186554,0.4264323115348816,0.42629483342170715,,,,
4082,4082,1.0832053422927856,0.15719398856163025,0.3841145634651184,0.3849206566810608,,,,
4083,4083,1.1935617923736572,0.17323622107505798,0.4184027910232544,0.41767066717147827,,,,
4084,4084,1.2029346227645874,0.17024730145931244,0.3821614384651184,0.38247013092041016,,,,
4085,4085,1.160752534866333,0.16126303374767303,0.392578125,0.38306450843811035,,,,
4086,4086,1.106423258781433,0.15201818943023682,0.39453125,0.3888889253139496,,,,
4087,4087,1.2193312644958496,0.163736954331398,0.412109375,0.4094488024711609,,,,
4088,4088,1.1808891296386719,0.1624348759651184,0.443359375,0.4448818862438202,,,,
4089,4089,1.0248557329177856,0.1471354216337204,0.388671875,0.38823533058166504,,,,
4090,4090,1.099448800086975,0.1582031100988388,0.41796875,0.4166666865348816,,,,
4091,4091,1.2110790014266968,0.17685547471046448,0.4348958134651184,0.4337349236011505,,,,
4092,4092,1.1281381845474243,0.14765627682209015,0.38671875,0.3888889253139496,,,,
4093,4093,1.1457492113113403,0.1569010466337204,0.392578125,0.392857164144516,,,,
4094,4094,1.117579460144043,0.1542969048023224,0.40234375,0.4007936716079712,,,,
4095,4095,1.1136994361877441,0.15654300153255463,0.3889974057674408,0.3904382586479187,,,,
4096,4096,1.186964988708496,0.18753251433372498,0.4453125,0.444444477558136,1.2871679067611694,0.1783854067325592,0.4609375,0.4661354720592499
4097,4097,1.3182289600372314,0.18793393671512604,0.470703125,0.4661354720592499,,,,
4098,4098,1.1722286939620972,0.15703123807907104,0.4166666567325592,0.4126984477043152,,,,
4099,4099,1.1450341939926147,0.1574869453907013,0.3958333134651184,0.3870967626571655,,,,
4100,4100,1.1705989837646484,0.1669921576976776,0.423828125,0.4240000247955322,,,,
4101,4101,1.25124990940094,0.18680542707443237,0.4796316921710968,0.4717741906642914,,,,
4102,4102,1.1580116748809814,0.1692056655883789,0.4518229067325592,0.4523809850215912,,,,
4103,4103,1.2036378383636475,0.17230892181396484,0.4466145932674408,0.4516128897666931,,,,
4104,4104,1.140204906463623,0.16934052109718323,0.4368489682674408,0.4320000112056732,,,,
4105,4105,1.1781936883926392,0.1534830927848816,0.427734375,0.4291338622570038,,,,
4106,4106,1.3978965282440186,0.2052880972623825,0.5109049081802368,0.5120000243186951,,,,
4107,4107,1.1620736122131348,0.1633463203907013,0.3951822817325592,0.3952569365501404,,,,
4108,4108,1.2454235553741455,0.16912977397441864,0.4026041626930237,0.40160641074180603,,,,
4109,4109,1.2463361024856567,0.18600250780582428,0.4546875059604645,0.45418328046798706,,,,
4110,4110,1.0906111001968384,0.15758459270000458,0.3876953125,0.38735178112983704,,,,
4111,4111,1.1057350635528564,0.16780595481395721,0.431640625,0.432539701461792,,,,
4112,4112,1.062673807144165,0.1513671576976776,0.3828125,0.38431376218795776,,,,
4113,4113,1.127915620803833,0.14980465173721313,0.4069010317325592,0.40160641074180603,,,,
4114,4114,1.179975152015686,0.17545567452907562,0.4596354365348816,0.4584980309009552,,,,
4115,4115,1.2063732147216797,0.17280811071395874,0.429501473903656,0.42629483342170715,,,,
4116,4116,1.1228071451187134,0.1458333134651184,0.3561198115348816,0.350597620010376,,,,
4117,4117,1.1591099500656128,0.1501735895872116,0.388671875,0.3775100111961365,,,,
4118,4118,1.076981544494629,0.1530056744813919,0.4095052182674408,0.40400001406669617,,,,
4119,4119,1.2225784063339233,0.1689453125,0.4153645634651184,0.4126984477043152,,,,
4120,4120,1.2354722023010254,0.167100727558136,0.4427083134651184,0.43775099515914917,,,,
4121,4121,1.0507564544677734,0.15371094644069672,0.3971354365348816,0.3888889253139496,,,,
4122,4122,1.2098217010498047,0.16012759506702423,0.3960503339767456,0.3893442451953888,,,,
4123,4123,1.1478227376937866,0.17008459568023682,0.412109375,0.4063745141029358,,,,
4124,4124,1.1422237157821655,0.16526098549365997,0.4320746660232544,0.43478262424468994,,,,
4125,4125,1.1863605976104736,0.1647135466337204,0.4136284589767456,0.41129031777381897,,,,
4126,4126,1.097320795059204,0.15941838920116425,0.4153645634651184,0.4126984477043152,,,,
4127,4127,1.148473858833313,0.14813171327114105,0.388671875,0.38645419478416443,,,,
4128,4128,1.1548758745193481,0.15895181894302368,0.4000650942325592,0.394422322511673,,,,
4129,4129,1.1810636520385742,0.155978724360466,0.4166666567325592,0.41434264183044434,,,,
4130,4130,1.1379168033599854,0.1555989384651184,0.41796875,0.40800002217292786,,,,
4131,4131,1.1764814853668213,0.1708984225988388,0.4168836772441864,0.4173228442668915,,,,
4132,4132,1.1707990169525146,0.1669270098209381,0.4075520932674408,0.4007936716079712,,,,
4133,4133,1.0416924953460693,0.13127174973487854,0.3450520932674408,0.3373016119003296,,,,
4134,4134,1.1210309267044067,0.16697052121162415,0.4166666865348816,0.41434264183044434,,,,
4135,4135,1.2024370431900024,0.1577039211988449,0.4015299379825592,0.3960000276565552,,,,
4136,4136,1.1470543146133423,0.16522349417209625,0.4375,0.4360000193119049,,,,
4137,4137,1.0980647802352905,0.14726562798023224,0.3802083134651184,0.3769841492176056,,,,
4138,4138,1.145596981048584,0.16082897782325745,0.4127604067325592,0.40080973505973816,,,,
4139,4139,1.20797860622406,0.17594395577907562,0.4375,0.4409448802471161,,,,
4140,4140,1.1111470460891724,0.157877579331398,0.3984375,0.3968254327774048,,,,
4141,4141,1.219545841217041,0.175812229514122,0.4361979067325592,0.42971885204315186,,,,
4142,4142,1.063185453414917,0.15104170143604279,0.37109375,0.3700787425041199,,,,
4143,4143,1.1350886821746826,0.1578657627105713,0.3990885317325592,0.3951612710952759,,,,
4144,4144,1.0890412330627441,0.1432291716337204,0.3828125,0.38339921832084656,,,,
4145,4145,1.233324646949768,0.17606329917907715,0.4264323115348816,0.4233870804309845,,,,
4146,4146,1.2461432218551636,0.16966146230697632,0.47148436307907104,0.4741035997867584,,,,
4147,4147,1.216840386390686,0.16831591725349426,0.4563802182674408,0.4556451439857483,,,,
4148,4148,1.2069206237792969,0.17318487167358398,0.4861111044883728,0.4861660301685333,,,,
4149,4149,1.1296817064285278,0.14954426884651184,0.3974609375,0.394422322511673,,,,
4150,4150,1.0873448848724365,0.14833982288837433,0.3880208134651184,0.3800000250339508,,,,
4151,4151,1.2166377305984497,0.1831565499305725,0.4372395873069763,0.44534415006637573,,,,
4152,4152,1.0781383514404297,0.1467556208372116,0.3723958432674408,0.3745020031929016,,,,
4153,4153,1.0787898302078247,0.14971791207790375,0.3927408754825592,0.3888889253139496,,,,
4154,4154,1.1963391304016113,0.1695963442325592,0.4453125,0.44664034247398376,,,,
4155,4155,1.1784980297088623,0.17545562982559204,0.447265625,0.444444477558136,,,,
4156,4156,1.1169739961624146,0.13967016339302063,0.4016926884651184,0.3968254327774048,,,,
4157,4157,1.2031828165054321,0.16348731517791748,0.4368489384651184,0.42971885204315186,,,,
4158,4158,1.1648187637329102,0.1664496213197708,0.4075520634651184,0.40800002217292786,,,,
4159,4159,1.187943696975708,0.1514756828546524,0.3926711082458496,0.3840000033378601,,,,
4160,4160,1.1591638326644897,0.15974391996860504,0.4100911617279053,0.4072580635547638,,,,
4161,4161,1.2393709421157837,0.18259933590888977,0.4598524272441864,0.45783132314682007,,,,
4162,4162,1.1258586645126343,0.14892578125,0.4055989682674408,0.4000000059604645,,,,
4163,4163,1.1450752019882202,0.17236323654651642,0.4394530951976776,0.4400000274181366,,,,
4164,4164,1.1977039575576782,0.17610669136047363,0.455078125,0.4566929042339325,,,,
4165,4165,1.0975602865219116,0.14942491054534912,0.404296875,0.4007936716079712,,,,
4166,4166,1.0810537338256836,0.1437174379825592,0.38671875,0.38735178112983704,,,,
4167,4167,1.170064926147461,0.17428384721279144,0.4602864682674408,0.46000000834465027,,,,
4168,4168,1.2252225875854492,0.17610670626163483,0.4557291269302368,0.4457831084728241,,,,
4169,4169,1.1458052396774292,0.1620550900697708,0.4147135615348816,0.4126984477043152,,,,
4170,4170,1.1240910291671753,0.16899950802326202,0.4283854365348816,0.42629483342170715,,,,
4171,4171,1.154710292816162,0.17615321278572083,0.4292968809604645,0.43083006143569946,,,,
4172,4172,1.118894338607788,0.1718749701976776,0.43359375,0.437007874250412,,,,
4173,4173,1.1131656169891357,0.14943574368953705,0.3958333432674408,0.3952569365501404,,,,
4174,4174,1.0981541872024536,0.16818569600582123,0.4088541865348816,0.4063745141029358,,,,
4175,4175,1.1316841840744019,0.16404077410697937,0.3990885615348816,0.39840638637542725,,,,
4176,4176,1.2370494604110718,0.17623694241046906,0.44775390625,0.4404762089252472,,,,
4177,4177,1.09467351436615,0.16080725193023682,0.4296875,0.426877498626709,,,,
4178,4178,1.2151024341583252,0.17033417522907257,0.4280877709388733,0.4233870804309845,,,,
4179,4179,1.009065866470337,0.13077260553836823,0.3365885317325592,0.3346613645553589,,,,
4180,4180,1.161747694015503,0.15578246116638184,0.396484375,0.3920000195503235,,,,
4181,4181,1.1264982223510742,0.17545567452907562,0.443359375,0.4409448802471161,,,,
4182,4182,1.145768642425537,0.16753463447093964,0.4622395634651184,0.45816734433174133,,,,
4183,4183,1.2341139316558838,0.18437494337558746,0.4664713740348816,0.4661354720592499,,,,
4184,4184,1.1829087734222412,0.17692053318023682,0.4401041567325592,0.437007874250412,,,,
4185,4185,1.1880429983139038,0.16232633590698242,0.4140625,0.40322577953338623,,,,
4186,4186,1.1578556299209595,0.1679687201976776,0.40625,0.4071146547794342,,,,
4187,4187,1.1688328981399536,0.1723523736000061,0.44140625,0.4365079700946808,,,,
4188,4188,1.2063981294631958,0.1559787094593048,0.4001116156578064,0.3952569365501404,,,,
4189,4189,1.1021149158477783,0.15958115458488464,0.4108073115348816,0.4056224822998047,,,,
4190,4190,1.0773760080337524,0.1576496809720993,0.4010416865348816,0.3976377844810486,,,,
4191,4191,1.1919825077056885,0.1726778894662857,0.4446614682674408,0.43824702501296997,,,,
4192,4192,1.1318658590316772,0.16716574132442474,0.4231770634651184,0.4212598502635956,,,,
4193,4193,1.1970821619033813,0.16059422492980957,0.3875868022441864,0.3800000250339508,,,,
4194,4194,1.1610462665557861,0.15607638657093048,0.3997395932674408,0.3952569365501404,,,,
4195,4195,0.9737120866775513,0.14410808682441711,0.3756510615348816,0.3730158805847168,,,,
4196,4196,1.152177095413208,0.15360240638256073,0.4036458432674408,0.40160641074180603,,,,
4197,4197,1.174124002456665,0.17161452770233154,0.4270833432674408,0.4193548262119293,,,,
4198,4198,1.1652352809906006,0.15914711356163025,0.4189453125,0.41501978039741516,,,,
4199,4199,1.1601550579071045,0.15533851087093353,0.3854166865348816,0.38247013092041016,,,,
4200,4200,1.1222766637802124,0.1559244692325592,0.369140625,0.3680000305175781,,,,
4201,4201,1.1867964267730713,0.16067706048488617,0.43359375,0.4257028102874756,,,,
4202,4202,1.1236019134521484,0.1653645932674408,0.4088541567325592,0.40476194024086,,,,
4203,4203,1.2057422399520874,0.15781252086162567,0.402777761220932,0.40160641074180603,,,,
4204,4204,1.1494197845458984,0.16008718311786652,0.4138455092906952,0.41035857796669006,,,,
4205,4205,1.1869747638702393,0.18229161202907562,0.447265625,0.44664034247398376,,,,
4206,4206,1.1391048431396484,0.15751954913139343,0.4153645634651184,0.4133858382701874,,,,
4207,4207,1.1105839014053345,0.1484375298023224,0.3802083134651184,0.37051793932914734,,,,
4208,4208,1.2358602285385132,0.1831912249326706,0.4407552182674408,0.43824702501296997,,,,
4209,4209,1.1912572383880615,0.17988277971744537,0.45195311307907104,0.45059290528297424,,,,
4210,4210,1.1377689838409424,0.15475256741046906,0.3984375,0.3968254327774048,,,,
4211,4211,1.2026841640472412,0.1699218600988388,0.4609375,0.4606299102306366,,,,
4212,4212,1.0875307321548462,0.15507812798023224,0.4225260317325592,0.4206349551677704,,,,
4213,4213,1.0542399883270264,0.13980033993721008,0.359468013048172,0.35317462682724,,,,
4214,4214,1.1515560150146484,0.1747937798500061,0.4596354067325592,0.4593495726585388,,,,
4215,4215,1.0849668979644775,0.1471354067325592,0.3776041567325592,0.3754940927028656,,,,
4216,4216,1.0923105478286743,0.149197056889534,0.412109375,0.4087301790714264,,,,
4217,4217,1.2418620586395264,0.17415355145931244,0.4539620578289032,0.4440000355243683,,,,
4218,4218,1.1887761354446411,0.17302316427230835,0.443359375,0.43724697828292847,,,,
4219,4219,1.0612215995788574,0.1590169221162796,0.3893229365348816,0.3897637724876404,,,,
4220,4220,1.0782967805862427,0.1535264551639557,0.3717448115348816,0.36947789788246155,,,,
4221,4221,1.200461745262146,0.16595052182674408,0.4147135317325592,0.41600000858306885,,,,
4222,4222,1.2302886247634888,0.18623043596744537,0.4602864682674408,0.4621514081954956,,,,
4223,4223,1.101094126701355,0.1525762379169464,0.3782551884651184,0.3800000250339508,,,,
4224,4224,1.2238075733184814,0.17504329979419708,0.4537760317325592,0.4480000138282776,,,,
4225,4225,1.1458699703216553,0.1652994453907013,0.412109375,0.4063745141029358,,,,
4226,4226,1.0940464735031128,0.16373692452907562,0.4466145932674408,0.4448818862438202,,,,
4227,4227,1.338468313217163,0.18348515033721924,0.4816080927848816,0.4717741906642914,,,,
4228,4228,1.3055473566055298,0.1791340410709381,0.4538411498069763,0.44979918003082275,,,,
4229,4229,1.0991259813308716,0.16445308923721313,0.4127604067325592,0.4063745141029358,,,,
4230,4230,1.2020254135131836,0.17341972887516022,0.3880642354488373,0.38955822587013245,,,,
4231,4231,1.1435728073120117,0.15397529304027557,0.3680555522441864,0.3654618263244629,,,,
4232,4232,1.105833649635315,0.16601558029651642,0.3828125,0.3849206566810608,,,,
4233,4233,1.1615575551986694,0.1657877117395401,0.3932291865348816,0.3897637724876404,,,,
4234,4234,1.1885058879852295,0.16755639016628265,0.404296875,0.3975903391838074,,,,
4235,4235,1.1798522472381592,0.17274297773838043,0.4752604067325592,0.46800002455711365,,,,
4236,4236,1.170519232749939,0.17013882100582123,0.4568684697151184,0.4556451439857483,,,,
4237,4237,1.1292542219161987,0.1443537026643753,0.3947482705116272,0.3913043737411499,,,,
4238,4238,1.0965688228607178,0.1572265625,0.443359375,0.4431372880935669,,,,
4239,4239,1.1261918544769287,0.16145829856395721,0.4462890625,0.44223108887672424,,,,
4240,4240,1.2297101020812988,0.1825520545244217,0.4557291865348816,0.4563492238521576,,,,
4241,4241,1.1539486646652222,0.16712237894535065,0.4023437201976776,0.40316206216812134,,,,
4242,4242,1.2398183345794678,0.18370218575000763,0.4274088442325592,0.42629483342170715,,,,
4243,4243,1.18606436252594,0.1653645932674408,0.3893229067325592,0.38056680560112,,,,
4244,4244,1.111351728439331,0.16503901779651642,0.4140625,0.4117647409439087,,,,
4245,4245,1.2621302604675293,0.15533852577209473,0.3873697817325592,0.3855421543121338,,,,
4246,4246,1.11629319190979,0.15146946907043457,0.37646484375,0.37051793932914734,,,,
4247,4247,1.0182394981384277,0.148600235581398,0.390625,0.3840000033378601,,,,
4248,4248,1.3360182046890259,0.18446172773838043,0.47057294845581055,0.4655870497226715,,,,
4249,4249,1.3146830797195435,0.20097650587558746,0.4976562559604645,0.4979919493198395,,,,
4250,4250,1.1260769367218018,0.16787107288837433,0.4309895932674408,0.4257028102874756,,,,
4251,4251,1.1346019506454468,0.15234375,0.3922991156578064,0.38955822587013245,,,,
4252,4252,1.11965811252594,0.16927079856395721,0.412109375,0.4117647409439087,,,,
4253,4253,1.1624057292938232,0.17096348106861115,0.451171875,0.4457831084728241,,,,
4254,4254,1.1374353170394897,0.17730025947093964,0.4322916567325592,0.43083006143569946,,,,
4255,4255,1.1656888723373413,0.15598957240581512,0.4036458432674408,0.39919352531433105,,,,
4256,4256,1.1187208890914917,0.15221352875232697,0.39013671875,0.38735178112983704,,,,
4257,4257,1.100071668624878,0.16341142356395721,0.404296875,0.40392160415649414,,,,
4258,4258,1.1000633239746094,0.1621093600988388,0.4407552182674408,0.4354838728904724,,,,
4259,4259,1.1421380043029785,0.1571081131696701,0.4127604365348816,0.4072580635547638,,,,
4260,4260,1.095230221748352,0.14915364980697632,0.40478515625,0.3911290168762207,,,,
4261,4261,1.1142584085464478,0.1525607407093048,0.4029947817325592,0.4015747904777527,,,,
4262,4262,1.0830674171447754,0.1475585699081421,0.3873698115348816,0.38735178112983704,,,,
4263,4263,1.1221314668655396,0.1546223759651184,0.3800455927848816,0.3775100111961365,,,,
4264,4264,1.1234302520751953,0.1634114682674408,0.3831380009651184,0.37651821970939636,,,,
4265,4265,1.108250617980957,0.1456705778837204,0.3671875,0.36758893728256226,,,,
4266,4266,1.2207714319229126,0.17530377209186554,0.40625,0.40400001406669617,,,,
4267,4267,1.1220588684082031,0.1632486879825592,0.4186197817325592,0.41200003027915955,,,,
4268,4268,1.068591833114624,0.1507703810930252,0.4010416567325592,0.3952569365501404,,,,
4269,4269,1.1798301935195923,0.16299912333488464,0.4307105839252472,0.4349593222141266,,,,
4270,4270,1.1554594039916992,0.1792316883802414,0.4661458432674408,0.4621514081954956,,,,
4271,4271,1.1445255279541016,0.17382806539535522,0.447265625,0.4462151527404785,,,,
4272,4272,1.180498719215393,0.17268876731395721,0.4375,0.4387351870536804,,,,
4273,4273,1.1613836288452148,0.15414893627166748,0.3713107705116272,0.3614457845687866,,,,
4274,4274,1.2608481645584106,0.161919966340065,0.3821071982383728,0.3775100111961365,,,,
4275,4275,1.1762038469314575,0.17854811251163483,0.431640625,0.43137258291244507,,,,
4276,4276,1.2007731199264526,0.17822261154651642,0.443359375,0.4400000274181366,,,,
4277,4277,1.2087101936340332,0.16677509248256683,0.4251302182674408,0.41532257199287415,,,,
4278,4278,1.0374655723571777,0.15657548606395721,0.3815104067325592,0.3784860670566559,,,,
4279,4279,1.1341396570205688,0.16134978830814362,0.4205729365348816,0.41600000858306885,,,,
4280,4280,1.104305624961853,0.16159936785697937,0.421875,0.4206349551677704,,,,
4281,4281,1.205265998840332,0.18098951876163483,0.46875,0.4682539999485016,,,,
4282,4282,1.1131970882415771,0.15768228471279144,0.4242187440395355,0.4183267056941986,,,,
4283,4283,1.0265324115753174,0.1507161408662796,0.4140625,0.4140625,,,,
4284,4284,1.1667766571044922,0.17209196090698242,0.4456380009651184,0.4400000274181366,,,,
4285,4285,1.1899691820144653,0.1568630337715149,0.4225260317325592,0.4183267056941986,,,,
4286,4286,1.1365561485290527,0.1621527075767517,0.4296875,0.4223107695579529,,,,
4287,4287,1.021939754486084,0.14446619153022766,0.37682291865348816,0.374015748500824,,,,
4288,4288,1.1508164405822754,0.17239581048488617,0.4114583432674408,0.4063745141029358,,,,
4289,4289,1.148474931716919,0.17041011154651642,0.390625,0.3913043737411499,,,,
4290,4290,1.253629207611084,0.17591139674186707,0.43580731749534607,0.4337349236011505,,,,
